event_date	section	row	price	qty	view_score
2026-10-14	10	C	2439	2	9.5
2026-10-14	101	Y	75	4	4.5
2026-10-14	101	W	707	4	4.7
2026-10-14	104	Y	84	3	4.5
2026-10-14	104	S	120	4	7.5
2026-10-14	104	T	885	4	4.6
2026-10-14	106	Z	885	4	5.0
2026-10-14	109	Y	118	4	5.5
2026-10-14	109	G	198	2	6.7
2026-10-14	111	H	138	2	6.9
2026-10-14	111	V	220	4	6.0
2026-10-14	111	N	309	2	6.4
2026-10-14	111	G	375	2	7.1
2026-10-14	111	Q	1596	4	6.3
2026-10-14	112	T	175	2	5.5
2026-10-14	112	G	286	2	6.4
2026-10-14	112	J	1685	4	6.2
2026-10-14	113	R	126	4	5.9
2026-10-14	113	U	127	4	5.7
2026-10-14	113	N	153	2	6.1
2026-10-14	113	R	1063	4	5.9
2026-10-14	116	X	65	4	5.1
2026-10-14	116	Y	93	4	5.0
2026-10-14	116	Z	885	4	5.0
2026-10-14	118	T	81	2	4.3
2026-10-14	118	J	885	4	5.5
2026-10-14	118	T	1063	4	4.3
2026-10-14	120	H	127	4	5.0
2026-10-14	120	S	796	4	4.5
2026-10-14	121	T	84	4	7.5
2026-10-14	121	Q	707	4	5.2
2026-10-14	121	G	796	4	6.2
2026-10-14	122	T	796	4	4.5
2026-10-14	124	Y	84	4	5.0
2026-10-14	124	Z	96	2	5.0
2026-10-14	124	L	557	3	5.4
2026-10-14	124	X	707	4	5.1
2026-10-14	126	Z	97	4	5.0
2026-10-14	126	Z	109	5	5.0
2026-10-14	126	Y	885	4	5.0
2026-10-14	129	Y	118	4	5.5
2026-10-14	129	T	126	2	5.8
2026-10-14	129	N	153	2	6.1
2026-10-14	129	W	885	4	5.6
2026-10-14	129	Z	1063	4	5.5
2026-10-14	130	G	286	2	6.5
2026-10-14	130	M	1418	4	6.0
2026-10-14	131	V	220	4	6.0
2026-10-14	131	N	309	2	6.4
2026-10-14	131	G	375	2	7.1
2026-10-14	131	U	1418	4	6.1
2026-10-14	132	T	175	4	5.5
2026-10-14	132	N	220	2	5.8
2026-10-14	132	Q	1418	4	5.6
2026-10-14	133	U	128	4	5.7
2026-10-14	133	G	198	2	6.7
2026-10-14	133	R	1063	4	5.9
2026-10-14	133	U	1063	4	5.7
2026-10-14	136	R	72	2	5.4
2026-10-14	136	Y	93	4	5.0
2026-10-14	136	T	121	4	5.3
2026-10-14	136	Z	885	4	5.0
2026-10-14	136	R	885	4	5.4
2026-10-14	138	R	77	4	4.7
2026-10-14	138	Y	84	4	4.5
2026-10-14	138	X	796	4	4.6
2026-10-14	201	W	30	1	0.5
2026-10-14	202	W	30	4	0.6
2026-10-14	205	W	37	4	1.0
2026-10-14	205	B	97	4	3.3
2026-10-14	205	M	529	4	1.6
2026-10-14	206	N	69	4	2.2
2026-10-14	206	K	138	6	2.6
2026-10-14	207	Q	54	4	2.9
2026-10-14	207	Q	707	4	2.9
2026-10-14	208	K	529	4	4.8
2026-10-14	209	W	54	2	3.5
2026-10-14	209	M	81	4	4.1
2026-10-14	209	F	132	4	4.8
2026-10-14	211	W	71	4	4.0
2026-10-14	212	Q	64	12	4.6
2026-10-14	213	W	54	4	3.5
2026-10-14	214	R	40	3	4.0
2026-10-14	214	N	707	4	4.4
2026-10-14	215	W	45	4	2.5
2026-10-14	216	W	41	4	1.6
2026-10-14	216	M	42	2	2.3
2026-10-14	216	M	45	4	2.3
2026-10-14	216	M	618	4	2.3
2026-10-14	218	W	33	4	1.1
2026-10-14	220	W	30	1	0.6
2026-10-14	222	W	30	2	0.6
2026-10-14	224	W	33	4	1.1
2026-10-14	224	X	79	8	1.0
2026-10-14	225	H	52	4	2.5
2026-10-14	226	Q	35	4	2.0
2026-10-14	226	M	39	4	2.3
2026-10-14	226	W	41	4	1.6
2026-10-14	226	M	49	4	2.3
2026-10-14	226	M	51	9	2.3
2026-10-14	228	L	43	4	4.6
2026-10-14	228	W	50	4	3.6
2026-10-14	228	Q	63	4	4.1
2026-10-14	228	R	67	4	4.0
2026-10-14	228	N	74	4	4.3
2026-10-14	228	P	80	4	4.2
2026-10-14	228	P	707	4	4.2
2026-10-14	229	K	70	4	4.2
2026-10-14	229	J	74	4	4.3
2026-10-14	229	J	707	4	4.3
2026-10-14	230	U	63	4	4.6
2026-10-14	231	U	71	4	4.0
2026-10-14	231	D	94	4	5.6
2026-10-14	232	U	63	4	4.4
2026-10-14	232	P	529	4	4.8
2026-10-14	233	L	65	4	4.1
