event_date	section	row	qty	price	net	cost	invoice_date	sale_type	marketplace
2026-10-14	112	T	2	242.0	0.0	0.0	2026-08-15	Manual	stubhub + viagogo
2026-10-14	201	W	3	44.0	0.0	0.0	2026-08-21	Manual	stubhub + viagogo
2026-10-14	231	J	2	60.0	58.8	53.0	2026-08-24	Manual	stubhub + viagogo
2026-10-14	122	A	2	50.0	52.9	99.0	2026-08-30	Manual	ticket network
2026-10-14	131	Q	2	110.0	107.8	189.0	2026-08-30	Manual	vivid seat
2026-10-14	122	A	2	50.0	48.36	99.0	2026-08-31	Manual	stubhub + viagogo
2026-10-14	206	M	2	55.0	51.24	21.51	2026-08-31	Full Service	ticketmaster
2026-10-14	220	W	3	37.0	0.0	0.0	2026-08-31	Manual	stubhub + viagogo
2026-10-14	104	Y	1	100.0	0.0	0.0	2026-09-04	Manual	vivid seat
2026-10-14	203	W	3	35.0	0.0	0.0	2026-09-06	Manual	stubhub + viagogo
2026-10-14	203	W	1	35.0	0.0	0.0	2026-09-06	Manual	stubhub + viagogo
2026-10-14	206	M	2	52.16	49.37	21.51	2026-09-07	Full Service	ticketmaster
2026-10-14	205	K	2	38.56	38.16	21.0	2026-09-08		go ticket
2026-10-14	113	R	2	146.53	143.75	104.51	2026-09-09		ticketmaster
2026-10-14	131	Q	2	110.0	107.8	189.0	2026-09-09	Manual	vivid seat
2026-10-14	207	W	4	54.0	0.0	0.0	2026-09-09	Manual	ticket evolution
2026-10-14	118	Q	2	110.92	104.26	57.63	2026-09-10		vivid seat
2026-10-14	209	W	2	63.0	0.0	0.0	2026-09-10	Manual	stubhub + viagogo
2026-10-14	110	N	2	258.0	0.0	0.0	2026-09-11	Manual	go ticket
2026-10-14	121	Q	4	80.0	79.16	59.0	2026-09-11		go ticket
2026-10-14	205	X	1	38.0	0.0	0.0	2026-09-12		gametime
2026-10-14	106	W	4	120.81	118.51	74.23	2026-09-13		ticketmaster
2026-10-14	239	W	2	34.0	0.0	0.0	2026-09-14	Manual	stubhub + viagogo
2026-10-14	111	G	2	150.0	147.0	284.23	2026-09-15	Full Service	stubhub + viagogo
2026-10-14	205	K	2	36.58	36.21	21.0	2026-09-15		vivid seat
2026-10-14	222	W	2	34.0	0.0	0.0	2026-09-15	Manual	stubhub + viagogo
2026-10-14	211	X	2	84.0	0.0	0.0	2026-09-16		ticket evolution
2026-10-25	124	Y	3	219.0	0.0	0.0	2026-08-14	Manual	vivid seat
2026-10-25	239	W	2	124.0	0.0	0.0	2026-08-14	Manual	vivid seat
2026-10-25	203	W	2	97.0	0.0	0.0	2026-08-15	Manual	vivid seat
2026-10-25	112	T	2	432.0	0.0	0.0	2026-08-16	Manual	vivid seat
2026-10-25	213	W	3	137.0	0.0	0.0	2026-08-16	Manual	ticket evolution
2026-10-25	225	F	2	89.1	89.1	0.0	2026-08-17		stubhub + viagogo
2026-10-25	233	U	3	131.0	0.0	0.0	2026-08-17	Manual	stubhub + viagogo
2026-10-25	109	Y	2	326.0	0.0	0.0	2026-08-18	Manual	stubhub + viagogo
2026-10-25	201	W	3	96.0	0.0	0.0	2026-08-19	Manual	gametime
2026-10-25	220	W	3	90.0	0.0	0.0	2026-08-20	Manual	gametime
2026-10-25	226	W	2	105.0	0.0	0.0	2026-08-20	Manual	vivid seat
2026-10-25	228	W	3	115.0	0.0	0.0	2026-08-20	Manual	vivid seat
2026-10-25	211	W	2	160.0	0.0	0.0	2026-08-21	Manual	vivid seat
2026-10-25	113	R	2	336.48	316.46	104.51	2026-08-22		gametime
2026-10-25	207	W	3	110.0	0.0	0.0	2026-08-24	Manual	stubhub + viagogo
2026-10-25	231	J	2	150.0	147.0	53.0	2026-08-24	Manual	stubhub + viagogo
2026-10-25	104	Y	2	195.0	0.0	0.0	2026-08-25	Manual	tickpick
2026-10-25	136	R	1	329.99	460.09	0.0	2026-08-25		ticket network
2026-10-25	208	tbd	1	218.0	0.0	0.0	2026-08-25	Manual	stubhub + viagogo
2026-10-25	239	W	2	90.0	0.0	0.0	2026-08-25	Manual	vivid seat
2026-10-25	106	Q	2	240.57	226.25	77.85	2026-08-26	Manual	vivid seat
2026-10-25	231	U	3	160.0	0.0	0.0	2026-08-26	Manual	stubhub + viagogo
2026-10-25	203	W	2	88.0	0.0	0.0	2026-08-27	Manual	vivid seat
